Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Timestamp
88.13,5448.3,0,0,12,329.89,4,125,364.12,0.5235,0,2023-08-20 17:38:00
109.88,16193.68,0,0,1,458.93,2,60,2848.7,0.4112,0,2023-05-07 10:42:00
36.17,74656.84,0,1,6,197.73,0,193,4990.05,0.5468,0,2023-06-04 05:03:00
101.12,60651.49,0,0,8,370.97,2,4,4818.97,0.4761,1,2023-02-10 04:02:00
194.74,97704.18,0,0,7,380.54,2,43,4454.9,0.7536,0,2023-06-11 05:19:00
143.16,49685.98,0,0,2,256.36,3,33,1683.04,0.1045,0,2023-10-17 15:28:00
46.98,17020.31,0,1,10,119.0,4,123,3569.58,0.4383,0,2023-06-02 13:08:00
82.85,92320.59,0,0,8,162.68,0,238,1316.34,0.2871,0,2023-09-23 05:27:00
102.26,77863.62,0,1,4,458.61,1,191,4040.21,0.4574,0,2023-12-11 11:18:00
16.12,80646.08,0,0,2,386.19,1,23,1472.3,0.2123,0,2023-06-02 16:07:00
351.64,66936.16,1,0,13,462.73,4,212,1383.91,0.6528,0,2023-03-10 01:57:00
23.39,40586.68,0,0,7,432.82,3,78,916.37,0.2429,1,2023-09-26 19:51:00
71.44,31356.89,0,0,7,44.52,4,12,2957.36,0.3269,0,2023-08-24 14:30:00
352.15,66131.21,1,0,1,61.85,4,27,1128.48,0.3608,0,2023-04-26 12:47:00
11.78,26058.44,0,0,7,310.24,0,74,2062.1,0.1089,0,2023-03-09 03:43:00
264.0,56760.52,0,0,3,466.67,0,3,2728.9,0.7228,1,2023-12-13 21:07:00
39.37,44479.05,0,0,9,293.1,4,176,871.82,0.7283,0,2023-10-03 01:16:00
128.62,94145.2,0,0,9,499.5,1,51,386.18,0.0071,0,2023-07-26 08:03:00
10.18,50714.17,0,0,12,103.65,3,74,792.4,0.167,0,2023-09-09 12:38:00
28.46,24182.83,0,1,8,364.01,3,190,1759.29,0.2323,0,2023-06-24 11:01:00
154.61,83053.24,0,0,9,33.56,2,228,53.49,0.9151,0,2023-06-25 14:27:00
385.79,38640.77,0,0,14,215.09,4,180,2248.29,0.6721,1,2023-05-23 04:52:00
74.51,92894.79,0,0,3,499.03,4,56,3082.76,0.7263,1,2023-12-06 19:17:00
209.2,12667.88,1,0,7,147.21,2,29,4832.26,0.695,0,2023-08-16 20:43:00
54.87,22262.13,0,0,2,405.29,4,16,1603.27,0.1492,1,2023-02-05 08:29:00
410.47,34299.79,0,0,13,265.85,3,30,3594.59,0.9495,1,2023-04-13 16:06:00
151.84,59301.5,0,1,7,190.06,3,3,893.16,0.7212,0,2023-12-02 13:18:00
38.1,40173.82,1,0,7,26.33,0,29,3594.38,0.0757,0,2023-03-08 14:26:00
79.61,67307.47,0,0,6,452.91,2,124,294.53,0.6349,0,2023-08-19 21:29:00
2.11,98277.01,0,0,11,170.23,2,19,4216.58,0.9451,1,2023-06-04 05:10:00
270.92,51269.78,0,0,11,326.6,2,93,1923.13,0.5761,1,2023-08-22 04:12:00
17.77,53834.94,0,0,3,157.4,3,200,4452.12,0.6465,0,2023-08-27 18:30:00
116.04,18855.84,0,0,13,19.18,2,142,13.8,0.5008,0,2023-09-05 10:29:00
352.08,2446.99,0,0,1,294.33,3,86,2695.68,0.858,0,2023-11-02 13:39:00
61.05,22347.77,0,0,5,271.39,3,162,4370.67,0.3576,0,2023-08-11 01:04:00
51.33,87261.83,0,0,13,212.72,4,109,2172.4,0.3913,0,2023-02-14 17:13:00
32.92,89041.18,0,0,6,108.91,4,31,2447.64,0.5498,0,2023-01-13 14:20:00
437.25,54173.76,0,0,13,465.22,1,56,3078.27,0.8633,1,2023-05-04 21:09:00
12.57,96520.34,0,0,5,279.56,2,112,127.17,0.4685,1,2023-08-14 15:22:00
55.05,61485.65,0,0,5,101.61,4,226,504.4,0.9471,0,2023-12-17 01:32:00
1.86,46803.68,0,0,4,477.66,3,141,2692.79,0.8905,1,2023-08-19 11:13:00
76.18,38064.96,0,0,12,173.71,4,63,2695.08,0.0912,1,2023-07-26 11:13:00
17.73,35387.51,0,1,9,122.52,3,18,4261.39,0.3156,1,2023-03-01 05:47:00
40.96,9705.32,0,0,8,333.47,2,152,3215.6,0.3317,1,2023-04-03 13:32:00
205.9,26632.71,0,0,6,96.99,0,163,4123.37,0.7862,0,2023-11-14 05:22:00
40.77,87434.83,0,0,6,463.45,4,169,4158.06,0.3072,0,2023-05-13 10:57:00
280.22,84561.45,0,0,11,318.44,3,85,2379.18,0.31,0,2023-04-30 10:22:00
117.02,58537.27,0,0,11,334.83,0,142,2238.88,0.0571,0,2023-08-29 05:23:00
68.84,16311.99,0,0,3,488.74,2,192,4920.64,0.7049,0,2023-02-24 09:05:00
122.44,49272.44,0,0,1,31.6,4,11,1942.01,0.7354,0,2023-08-02 01:29:00
110.57,21461.85,0,1,10,130.6,4,231,4631.45,0.0881,0,2023-05-21 06:03:00
86.93,36875.89,0,0,10,136.82,3,93,3470.54,0.0527,0,2023-09-24 20:58:00
126.28,22403.65,0,0,11,163.77,4,3,3806.29,0.3894,0,2023-04-13 17:17:00
3.9,82151.91,0,0,1,95.7,1,176,1400.64,0.4701,0,2023-07-02 11:46:00
129.82,40458.36,0,0,13,36.11,4,120,1216.11,0.0027,1,2023-02-14 04:13:00
128.46,40169.71,0,0,1,84.88,3,151,210.2,0.2771,0,2023-02-09 13:23:00
162.26,99267.19,1,0,10,320.93,0,141,4033.66,0.3545,1,2023-09-19 05:43:00
20.08,35357.39,0,0,9,409.67,0,57,4477.63,0.5915,0,2023-03-26 09:08:00
70.92,65820.45,0,1,1,300.04,4,53,1659.09,0.416,1,2023-01-07 08:21:00
50.59,83606.31,0,0,1,68.19,1,179,4869.73,0.3935,1,2023-03-21 20:05:00
195.62,22704.65,0,0,3,13.34,2,164,1614.64,0.5973,1,2023-08-09 12:08:00
140.06,40117.48,0,0,11,56.04,2,186,1714.65,0.4949,0,2023-01-03 10:03:00
32.71,41042.36,0,0,5,23.42,0,170,4285.1,0.1885,1,2023-10-11 04:35:00
158.57,15213.99,0,0,1,313.15,2,84,3748.04,0.3967,1,2023-06-10 15:21:00
264.44,25399.71,0,0,14,246.43,4,135,2600.85,0.2532,0,2023-08-14 13:40:00
90.99,38527.07,0,0,2,352.01,4,3,4409.26,0.4932,1,2023-05-18 16:37:00
66.1,55033.85,0,0,2,319.64,2,22,4815.84,0.687,1,2023-10-03 20:26:00
60.05,38536.3,0,0,3,353.29,2,190,2342.41,0.4486,1,2023-07-22 09:16:00
124.71,20392.99,0,0,11,451.12,3,190,847.64,0.898,0,2023-10-06 14:59:00
65.55,69763.81,0,0,8,35.23,3,76,2443.71,0.9925,0,2023-12-30 17:54:00
164.29,31693.54,0,0,1,409.99,2,119,4745.53,0.8818,1,2023-03-24 07:46:00
68.78,56397.68,0,0,1,499.66,4,125,3923.62,0.4104,0,2023-03-09 06:37:00
15.55,18704.7,0,1,11,196.59,3,154,1231.62,0.5041,1,2023-11-17 14:17:00
15.75,9133.14,0,0,8,251.12,0,16,2355.96,0.6374,0,2023-05-05 20:56:00
2.95,80006.33,0,0,10,259.87,3,193,4466.27,0.5658,0,2023-10-18 15:50:00
8.87,76587.2,0,0,12,198.18,3,70,4084.07,0.6429,1,2023-12-21 13:55:00
108.43,40495.83,0,0,13,424.21,3,147,2239.72,0.8994,0,2023-10-18 03:09:00
141.91,15678.03,0,0,5,457.78,0,160,4991.68,0.643,0,2023-07-30 08:20:00
11.08,3534.98,0,0,12,414.67,3,203,1511.12,0.9759,1,2023-12-28 22:39:00
45.74,78783.63,0,0,13,164.99,3,226,3088.48,0.2539,0,2023-06-23 11:42:00
105.2,73860.05,0,0,9,91.24,2,138,1714.58,0.471,0,2023-07-20 21:38:00
67.2,63081.98,0,0,12,186.83,4,181,4489.5,0.1013,1,2023-09-12 22:43:00
108.88,66704.17,0,0,13,314.53,1,198,3434.34,0.4234,1,2023-04-13 04:56:00
76.11,97077.58,0,0,2,123.91,3,160,1838.09,0.1263,1,2023-11-09 19:52:00
12.94,82745.29,1,1,13,111.59,1,81,2694.3,0.7429,0,2023-04-24 13:44:00
108.66,55497.12,0,0,13,95.1,2,74,4084.29,0.4203,1,2023-07-10 05:32:00
81.98,18385.66,0,0,5,360.4,1,57,2984.09,0.1651,1,2023-06-09 02:22:00
58.88,58281.35,0,1,9,148.7,3,205,2864.48,0.9977,0,2023-02-03 08:36:00
34.61,98227.36,0,0,12,478.88,3,29,4447.52,0.8471,1,2023-08-31 19:59:00
37.65,80843.91,0,0,9,72.53,2,111,2079.05,0.6975,0,2023-04-19 02:21:00
91.62,5611.93,0,0,1,237.9,1,43,4603.84,0.9595,0,2023-01-08 07:52:00
107.24,32565.68,0,0,4,146.13,1,11,2557.03,0.9931,0,2023-05-08 18:52:00
211.73,19321.57,0,0,6,331.86,0,63,3147.51,0.4144,1,2023-11-07 01:53:00
311.23,39686.52,0,0,14,238.34,3,226,4378.68,0.5802,1,2023-07-17 20:13:00
30.96,90283.28,1,0,9,279.52,3,174,3447.15,0.5421,0,2023-10-27 20:55:00
33.82,72621.97,0,0,11,345.55,1,153,872.49,0.5276,0,2023-09-12 01:38:00
20.72,71912.78,0,0,13,485.68,0,77,2267.25,0.9604,1,2023-02-18 09:46:00
86.61,1637.99,0,0,4,138.68,2,123,2549.84,0.0224,0,2023-04-04 01:00:00
121.37,89229.72,0,1,2,74.89,0,19,1018.9,0.1621,0,2023-08-18 05:27:00
86.95,15978.15,0,0,8,116.22,2,150,676.75,0.9914,0,2023-08-01 05:03:00
106.24,54353.2,0,0,1,331.41,1,71,1731.71,0.0892,1,2023-04-25 23:59:00
39.96,21394.99,0,0,14,472.16,0,128,2516.14,0.8605,0,2023-09-10 05:25:00
230.68,63877.25,0,0,3,204.79,0,238,3584.1,0.317,1,2023-04-28 00:33:00
15.63,10026.65,0,0,8,351.53,2,213,3751.16,0.3361,0,2023-05-17 07:10:00
61.15,82579.91,0,0,13,25.6,3,126,2553.8,0.1481,0,2023-08-20 01:25:00
19.92,17166.52,0,0,14,32.36,2,191,3388.02,0.9288,1,2023-09-29 06:26:00
4.73,70145.5,0,0,9,21.41,4,159,1452.75,0.5507,1,2023-10-15 13:47:00
15.02,23071.17,0,0,13,39.39,2,61,1433.17,0.3045,0,2023-07-31 15:47:00
79.99,3114.07,0,1,11,200.1,3,180,2722.21,0.016,1,2023-09-13 12:46:00
66.09,98010.79,0,1,11,317.62,2,153,2748.8,0.3102,1,2023-06-26 03:44:00
1.38,55784.04,0,0,13,37.29,1,208,1997.55,0.3276,0,2023-07-31 19:16:00
19.67,70319.04,0,0,9,156.65,2,31,2389.83,0.357,0,2023-12-20 07:16:00
1.09,5134.16,0,0,6,369.45,4,101,4371.13,0.3775,1,2023-03-20 09:02:00
150.11,59402.83,0,0,11,253.69,0,167,3367.36,0.9797,1,2023-02-21 11:13:00
16.56,30931.54,0,0,10,360.93,2,157,795.2,0.6558,0,2023-03-01 13:22:00
52.81,53559.72,0,0,12,448.81,2,190,802.7,0.8468,1,2023-04-13 17:49:00
7.45,60011.56,0,0,7,163.49,1,122,1752.43,0.817,1,2023-11-11 05:44:00
27.72,46749.43,0,0,2,39.51,4,138,2792.12,0.3846,1,2023-07-30 12:49:00
121.61,8545.45,0,0,5,255.03,2,151,4427.53,0.4033,0,2023-05-11 16:39:00
156.75,4269.44,1,0,8,293.07,3,53,346.21,0.7855,0,2023-08-22 22:23:00
37.31,57324.54,0,0,14,115.03,2,36,50.45,0.8423,1,2023-01-07 15:20:00
109.47,30960.97,0,0,2,408.8,3,12,4777.17,0.6015,0,2023-05-21 16:03:00
150.17,29026.56,0,0,11,116.31,2,182,1540.55,0.2338,0,2023-12-18 08:05:00
42.05,9086.07,0,0,13,249.63,2,100,452.22,0.3482,1,2023-02-22 06:37:00
425.79,21599.56,1,0,10,207.4,3,184,2822.2,0.6984,0,2023-12-16 18:11:00
123.07,40405.36,0,0,7,12.11,3,109,4339.91,0.5641,0,2023-04-20 16:34:00
27.78,35089.5,0,0,11,26.51,3,201,3701.58,0.5785,0,2023-07-10 16:28:00
72.98,25158.45,0,0,10,115.52,2,151,1793.86,0.2214,1,2023-02-21 08:32:00
27.49,70821.63,0,0,11,17.59,1,164,3152.68,0.6522,1,2023-03-29 01:31:00
18.91,15300.67,0,0,8,251.52,0,150,4403.86,0.3712,0,2023-06-01 20:15:00
80.82,52961.37,0,0,1,361.92,3,234,3480.49,0.2521,0,2023-11-01 08:41:00
37.07,78270.53,1,0,2,66.03,0,228,2840.4,0.6515,0,2023-05-05 18:09:00
182.61,71102.38,0,0,9,485.05,0,95,2015.75,0.1133,0,2023-04-11 05:28:00
84.85,37316.71,0,0,11,278.81,2,31,66.32,0.9094,0,2023-02-14 01:17:00
104.39,95051.73,0,0,12,444.88,1,65,2045.36,0.5691,1,2023-06-28 13:20:00
0.62,51809.82,0,1,2,436.77,1,62,2848.99,0.5908,1,2023-10-31 07:42:00
60.75,36179.22,0,0,5,344.11,0,218,2511.88,0.8938,0,2023-11-14 04:37:00
106.29,47356.74,0,1,4,354.54,1,152,4487.81,0.8411,0,2023-06-16 13:03:00
148.76,7254.16,0,0,10,88.14,4,213,1904.73,0.0104,0,2023-03-04 08:46:00
232.08,69833.25,0,1,9,371.63,1,52,689.78,0.0743,0,2023-12-08 06:45:00
62.93,4830.94,0,0,14,255.29,3,185,3572.35,0.0261,0,2023-10-22 20:50:00
2.72,86415.37,0,0,14,61.02,4,39,865.04,0.9574,0,2023-06-03 16:51:00
6.93,91393.13,0,0,8,494.41,0,150,293.33,0.2195,1,2023-05-23 17:11:00
141.12,88331.55,0,0,13,375.36,2,115,2072.62,0.1081,1,2023-04-30 03:13:00
110.63,11648.84,0,0,11,150.5,0,85,1978.12,0.09,0,2023-02-08 18:00:00
60.11,41022.68,0,1,4,390.64,3,60,690.09,0.5389,1,2023-12-03 17:14:00
52.62,99652.2,0,1,7,396.13,2,220,4379.77,0.5082,0,2023-05-01 09:32:00
146.09,63702.91,0,0,2,464.35,0,197,4322.29,0.9073,0,2023-12-05 05:41:00
75.61,71671.07,0,0,5,18.73,0,219,4862.83,0.3831,1,2023-05-08 06:48:00
204.83,15717.12,0,0,1,210.86,0,53,4233.88,0.2548,0,2023-06-07 18:36:00
33.64,9674.18,0,0,10,271.4,4,55,4345.67,0.1238,0,2023-10-29 23:31:00
59.65,5436.26,0,0,7,368.06,1,164,3395.11,0.0742,1,2023-09-25 21:14:00
11.56,22845.04,0,0,14,201.9,4,130,3168.87,0.8456,0,2023-06-21 21:09:00
124.61,14720.39,0,0,6,320.32,4,108,2146.36,0.6482,0,2023-07-20 12:46:00
37.38,99856.49,0,0,14,301.25,2,239,2908.62,0.406,0,2023-12-02 19:01:00
233.31,95470.58,0,0,9,20.12,2,223,2885.7,0.9885,1,2023-01-21 04:30:00
51.63,9800.36,0,0,9,134.65,1,100,3210.62,0.7238,1,2023-06-05 08:18:00
186.61,30075.87,0,0,1,269.1,2,128,3386.24,0.1106,0,2023-12-04 21:11:00
49.27,93222.85,0,0,11,158.84,1,116,2345.29,0.1693,0,2023-09-26 23:07:00
221.35,77659.52,0,0,8,442.04,1,95,464.17,0.137,0,2023-07-30 13:42:00
29.51,61108.72,0,0,1,126.61,4,153,1977.17,0.8572,0,2023-11-03 09:54:00
58.07,36116.83,0,0,5,238.35,2,212,4224.37,0.5906,0,2023-12-27 03:28:00
351.53,86867.75,0,0,12,277.57,3,44,2857.96,0.8076,1,2023-09-14 23:42:00
27.11,83193.97,0,0,13,238.42,1,233,2785.25,0.6295,0,2023-04-19 08:26:00
121.61,98936.54,0,0,5,230.58,3,91,1483.08,0.422,1,2023-05-11 16:02:00
93.98,87767.94,0,0,13,154.77,1,4,795.78,0.3045,0,2023-12-08 06:27:00
17.5,38849.97,1,0,1,209.16,3,168,2802.32,0.2792,0,2023-05-01 09:37:00
157.98,77838.47,1,0,12,324.29,4,217,4460.19,0.0682,0,2023-01-27 09:54:00
4.44,50647.65,0,0,8,289.03,1,161,2894.88,0.857,1,2023-05-25 00:45:00
216.1,9056.58,0,0,7,276.29,1,54,4171.1,0.9435,0,2023-05-10 06:51:00
8.02,28827.74,0,0,3,420.47,4,127,1659.06,0.9035,1,2023-02-26 13:46:00
122.31,28336.12,0,0,7,107.42,0,131,3141.1,0.805,1,2023-01-18 12:17:00
33.95,28866.59,0,0,13,32.47,0,132,2812.85,0.7768,0,2023-09-06 11:51:00
143.45,12362.22,0,0,3,497.45,1,53,902.93,0.82,0,2023-05-07 19:33:00
63.64,74925.83,0,0,10,347.77,0,78,3844.28,0.1685,0,2023-09-24 02:47:00
227.4,91794.04,0,1,13,206.99,1,195,984.03,0.7988,0,2023-11-29 00:17:00
18.91,40486.13,0,0,8,387.06,2,90,4606.99,0.7045,0,2023-12-01 09:01:00
254.3,91543.62,0,0,8,335.94,0,180,3861.77,0.7731,0,2023-10-02 23:39:00
29.64,95907.52,0,0,6,13.81,0,30,713.8,0.2537,0,2023-01-08 18:14:00
7.28,92225.24,0,0,6,425.57,3,63,4384.86,0.2888,0,2023-10-16 08:12:00
7.76,77232.23,0,1,11,494.61,2,17,404.07,0.1269,0,2023-01-22 11:54:00
185.96,32355.2,0,0,11,298.78,2,155,2330.94,0.8723,0,2023-03-01 07:01:00
29.87,52469.64,0,0,12,135.86,4,168,3229.3,0.424,0,2023-11-01 17:21:00
55.72,42523.18,0,1,5,333.69,0,124,1851.33,0.4049,0,2023-07-19 19:15:00
84.74,45627.03,0,0,3,322.77,3,8,1518.84,0.9579,1,2023-12-31 01:55:00
86.52,84560.02,0,0,1,168.61,1,40,4018.83,0.6504,0,2023-01-23 00:26:00
7.61,25729.31,0,0,14,437.05,1,82,2896.45,0.9019,1,2023-05-25 03:53:00
108.26,26529.96,0,0,13,326.83,1,14,653.7,0.0621,1,2023-07-03 09:02:00
22.51,79248.51,0,0,8,189.5,4,73,674.26,0.5194,0,2023-10-07 22:45:00
5.32,16653.28,0,0,13,419.49,4,108,3356.68,0.8255,0,2023-07-14 08:07:00
482.15,34168.86,1,1,11,167.93,2,95,1164.8,0.8469,1,2023-08-19 00:18:00
34.17,86235.73,0,0,11,466.54,1,59,3572.43,0.1725,1,2023-10-30 19:20:00
105.06,57847.97,0,0,6,422.16,0,73,1587.28,0.0298,0,2023-04-06 07:12:00
224.46,63322.36,0,0,8,439.3,4,211,127.34,0.9229,0,2023-08-18 22:03:00
113.74,90451.12,0,0,8,233.29,3,74,2964.44,0.8736,0,2023-05-27 17:53:00
120.49,62333.79,0,0,1,265.5,1,238,4538.73,0.6108,0,2023-11-23 12:53:00
164.31,27376.32,0,0,2,455.66,3,103,3751.18,0.5417,1,2023-12-29 10:32:00
73.6,74587.52,0,0,2,237.6,3,164,495.84,0.1116,0,2023-12-08 23:03:00
43.79,44293.76,0,0,3,94.38,4,145,2068.65,0.0937,0,2023-12-06 22:15:00
51.97,98352.81,0,0,11,159.87,0,57,1429.59,0.7822,0,2023-05-31 16:58:00
158.57,58985.61,0,0,1,333.03,1,47,812.05,0.8894,0,2023-07-21 20:27:00
114.71,10467.47,0,0,4,10.38,1,224,118.24,0.5817,0,2023-05-08 10:41:00
100.66,79284.58,0,0,6,297.07,3,49,2075.82,0.1661,1,2023-05-22 20:02:00
23.81,95047.7,0,0,4,182.33,1,204,3526.92,0.3942,0,2023-06-12 00:00:00
155.27,9609.44,0,0,4,219.99,2,75,194.98,0.2935,1,2023-03-02 15:26:00
4.82,65715.41,0,0,2,74.39,1,204,4362.11,0.1214,0,2023-04-02 22:49:00
28.04,87469.19,0,0,9,299.99,4,165,765.3,0.6548,0,2023-11-04 23:03:00
5.47,23811.65,0,0,8,286.91,1,148,1294.51,0.734,1,2023-11-03 01:01:00
88.38,37558.65,0,0,3,37.52,1,157,4248.97,0.5317,0,2023-05-24 13:20:00
128.38,39627.89,1,0,6,220.02,2,103,4974.13,0.749,0,2023-02-03 02:30:00
69.06,71188.68,0,0,11,65.98,0,87,3667.63,0.0771,1,2023-10-15 15:01:00
4.19,39363.2,0,0,4,159.69,1,217,3383.28,0.4169,0,2023-07-01 11:46:00
94.21,7679.63,0,0,11,123.88,2,138,2372.05,0.5788,0,2023-10-06 05:12:00
182.51,81186.66,0,0,9,136.76,4,145,946.54,0.2228,0,2023-10-12 05:05:00
114.62,30751.76,0,0,11,361.75,1,148,247.44,0.7322,0,2023-08-28 20:56:00
52.6,1983.49,1,1,12,419.04,1,186,2428.34,0.3654,0,2023-09-12 04:29:00
34.97,25814.3,0,0,7,265.35,4,90,1523.04,0.7426,1,2023-12-05 01:28:00
27.15,17240.16,0,0,6,110.9,3,210,3476.38,0.36,0,2023-01-08 07:36:00
124.38,33799.99,0,0,7,451.81,2,32,3316.07,0.4957,1,2023-02-07 04:46:00
32.36,66356.2,0,0,1,162.4,1,210,4040.11,0.7879,0,2023-12-18 23:54:00
58.94,33518.64,0,1,4,439.43,4,123,607.85,0.8421,0,2023-08-08 20:38:00
120.54,40443.78,0,0,3,251.28,1,229,2096.7,0.8813,0,2023-05-18 23:55:00
241.67,96900.85,0,1,9,290.27,2,208,1572.32,0.0923,0,2023-01-15 10:43:00
30.23,42200.24,0,0,5,136.59,1,117,3221.64,0.8372,0,2023-08-21 14:48:00
167.09,63303.58,0,0,13,120.54,2,79,3164.83,0.7815,1,2023-05-16 11:42:00
22.83,91414.68,1,0,1,497.0,3,207,520.1,0.9678,0,2023-12-01 08:00:00
193.35,44105.51,0,1,1,442.83,2,53,1720.93,0.5353,1,2023-10-13 14:45:00
41.8,49642.61,0,0,2,135.04,2,220,1831.17,0.5145,0,2023-09-18 11:56:00
193.18,30541.83,0,0,4,219.24,4,150,4407.99,0.387,0,2023-12-06 19:19:00
192.87,9133.25,0,0,13,472.01,0,110,2889.8,0.7983,0,2023-09-14 03:47:00
31.48,64367.01,0,0,8,352.53,3,8,613.98,0.0992,0,2023-08-02 13:55:00
119.81,56387.8,0,0,8,48.94,2,121,773.07,0.959,0,2023-12-01 14:31:00
2.15,86466.72,0,0,3,439.56,1,188,3893.25,0.7617,0,2023-02-01 00:36:00
13.76,9492.8,0,0,7,64.17,2,201,477.73,0.4529,0,2023-08-20 06:16:00
406.89,9541.06,0,0,3,262.42,2,195,3476.1,0.4217,1,2023-08-24 17:03:00
208.9,90721.7,0,0,7,213.27,3,196,1094.38,0.3596,0,2023-11-29 23:16:00
299.26,24897.51,0,0,11,460.1,0,33,4461.75,0.1915,1,2023-03-15 06:56:00
12.74,77300.8,0,0,6,306.42,4,57,2095.78,0.1253,0,2023-05-25 19:36:00
93.74,91709.61,0,0,14,224.35,3,141,3053.82,0.5099,0,2023-10-14 12:57:00
0.44,63672.37,0,0,5,166.91,2,211,535.69,0.0271,0,2023-09-18 10:27:00
235.37,4572.46,0,0,2,11.0,1,37,1453.48,0.8874,1,2023-07-26 00:03:00
7.57,97002.89,0,0,3,280.76,3,205,202.14,0.241,0,2023-05-20 09:53:00
20.13,11879.25,0,0,6,197.36,3,30,4242.63,0.6251,0,2023-05-05 21:54:00
28.11,52470.7,0,0,1,98.54,4,23,3608.72,0.0083,0,2023-05-07 00:35:00
23.34,48771.73,0,0,3,268.38,4,81,1301.86,0.3677,0,2023-09-04 03:09:00
8.07,33956.64,0,0,10,139.07,4,196,3571.56,0.505,0,2023-07-14 05:06:00
70.35,17147.55,1,0,13,494.04,4,117,3590.26,0.4477,0,2023-07-24 11:58:00
171.26,67078.12,0,0,11,175.91,4,12,3688.74,0.018,1,2023-12-10 21:49:00
150.63,48775.82,0,0,13,145.94,3,31,2991.26,0.4951,0,2023-12-15 18:43:00
45.54,69816.04,0,0,14,280.62,4,48,2004.02,0.4822,0,2023-11-13 03:27:00
35.28,57011.05,0,0,7,363.42,1,212,3508.43,0.7037,0,2023-06-10 12:57:00
56.93,62692.98,0,0,1,38.65,1,90,530.34,0.4834,0,2023-12-14 22:03:00
9.11,32680.11,0,0,7,42.86,1,42,2783.33,0.1399,0,2023-07-14 14:48:00
7.22,90324.85,0,0,14,118.44,2,84,2105.19,0.1137,0,2023-08-13 22:10:00
152.72,17654.29,0,0,6,50.25,2,30,154.87,0.589,0,2023-01-08 03:10:00
145.55,94516.39,0,1,3,333.14,3,168,3355.92,0.2427,0,2023-08-26 08:18:00
87.19,78032.98,0,0,11,318.06,4,221,2222.36,0.0654,1,2023-11-04 12:36:00
133.11,82316.54,0,0,5,419.31,2,159,4754.19,0.8486,0,2023-03-29 04:58:00
108.49,61690.0,1,0,4,239.54,4,85,1652.86,0.8829,0,2023-06-14 22:55:00
16.31,36018.02,0,0,4,307.88,3,44,57.94,0.7093,1,2023-08-22 17:43:00
83.0,36642.5,0,0,8,337.47,2,154,3931.08,0.2463,0,2023-05-11 02:04:00
130.8,10590.3,0,0,6,85.97,1,236,2719.65,0.8831,1,2023-05-27 02:03:00
163.66,96895.81,0,0,7,194.02,1,72,2614.95,0.7533,0,2023-03-16 08:03:00
84.14,22434.29,0,0,8,372.48,4,8,1620.4,0.7511,0,2023-05-28 00:48:00
398.24,11733.69,0,1,4,105.13,0,10,1094.53,0.1197,0,2023-11-29 15:11:00
19.44,58080.3,0,0,12,207.29,0,134,2088.78,0.678,0,2023-04-14 18:04:00
357.22,87785.48,0,0,2,122.65,4,166,2697.08,0.9185,1,2023-09-02 05:14:00
3.99,61978.19,0,0,8,491.66,2,66,32.24,0.9948,0,2023-04-20 02:22:00
93.5,49160.98,0,0,5,474.82,4,175,1872.06,0.4976,1,2023-03-23 03:49:00
10.02,53108.73,0,0,10,101.13,2,49,2665.93,0.3471,0,2023-04-04 04:38:00
43.7,32581.93,0,0,9,482.99,0,41,1813.83,0.654,0,2023-09-30 11:40:00
256.14,71081.25,0,0,11,259.88,1,219,1627.28,0.3628,1,2023-09-29 15:44:00
3.47,45178.5,0,1,9,330.64,4,146,1915.25,0.8032,1,2023-10-26 12:39:00
246.68,73324.59,0,0,14,237.74,3,192,2358.73,0.519,1,2023-10-13 15:43:00
52.72,42691.82,0,0,9,221.82,1,159,3019.84,0.1103,0,2023-07-01 13:02:00
43.94,64935.64,0,0,12,301.73,1,111,517.55,0.2775,0,2023-03-19 08:56:00
15.49,4274.23,1,0,7,266.45,0,172,3890.81,0.0702,1,2023-03-13 12:50:00
121.93,39531.51,0,0,13,221.22,4,21,1610.48,0.71,0,2023-03-08 08:07:00
156.15,69625.66,0,0,14,226.09,3,64,2940.81,0.5387,0,2023-02-05 20:36:00
304.29,69190.87,0,0,4,235.63,1,217,2104.31,0.6961,1,2023-10-13 08:59:00
123.41,28877.63,0,0,3,139.17,3,226,4171.58,0.3028,0,2023-07-17 02:11:00
88.24,96613.64,0,0,14,198.04,4,172,1194.44,0.5083,0,2023-02-23 15:37:00
171.6,72741.03,0,0,6,355.83,2,196,3822.53,0.6967,1,2023-04-02 07:07:00
37.19,84151.83,0,0,10,222.25,4,89,2973.24,0.3088,1,2023-03-18 04:29:00
15.74,18269.49,0,0,14,218.33,2,124,3970.4,0.7779,0,2023-10-26 14:40:00
81.67,35496.46,0,0,10,390.46,4,192,1324.07,0.2779,0,2023-04-13 17:07:00
212.31,54903.96,0,0,12,96.05,4,203,2073.54,0.1096,0,2023-04-01 00:27:00
27.29,55198.86,0,0,6,272.52,4,117,211.44,0.5665,0,2023-02-08 18:16:00
188.75,58769.88,0,0,8,358.18,1,133,679.88,0.4506,0,2023-10-26 03:51:00
103.1,8971.44,1,1,14,366.48,1,161,3096.84,0.8772,1,2023-10-12 00:23:00
180.63,8727.29,0,0,7,157.05,1,218,3188.37,0.3761,0,2023-02-24 11:26:00
