Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend
174.85,Bank Transfer,2023-11-21 00:33:00,3746.21,Laptop,London,Clothing,0,0,12,363.14,4,Discover,221,4603.16,PIN,0.415,0
34.57,Bank Transfer,2023-08-23 04:44:00,97070.44,Tablet,Sydney,Clothing,0,0,13,305.01,2,Mastercard,31,530.52,OTP,0.4515,0
84.31,ATM Withdrawal,2023-12-13 03:51:00,97694.09,Laptop,New York,Groceries,0,0,10,447.83,0,Amex,192,4098.7,PIN,0.5906,0
187.12,POS,2023-01-06 11:51:00,87637.47,Tablet,Sydney,Clothing,0,0,8,424.73,1,Visa,128,2555.38,Password,0.0418,0
145.57,POS,2023-03-19 13:53:00,8850.27,Laptop,Sydney,Groceries,0,0,13,378.76,4,Mastercard,57,4164.68,OTP,0.4617,0
17.86,POS,2023-09-23 16:18:00,53551.43,Tablet,New York,Clothing,0,0,5,176.55,0,Mastercard,43,4611.15,PIN,0.669,1
200.59,ATM Withdrawal,2023-11-14 02:12:00,81930.46,Laptop,New York,Clothing,0,1,4,454.37,0,Visa,137,4939.05,PIN,0.8906,1
61.05,POS,2023-11-15 00:58:00,70476.91,Tablet,London,Clothing,0,0,3,466.43,3,Amex,22,78.59,Biometric,0.1506,1
10.93,POS,2023-08-25 10:26:00,86980.76,Laptop,New York,Clothing,0,0,4,64.09,1,Visa,227,558.22,OTP,0.3071,0
121.22,POS,2023-11-14 05:02:00,97980.11,Mobile,New York,Electronics,0,0,10,42.93,3,Mastercard,108,2314.62,Biometric,0.0362,0
164.08,POS,2023-04-08 07:32:00,8801.3,Mobile,Mumbai,Electronics,0,0,8,10.38,4,Discover,181,2221.42,PIN,0.8768,1
135.18,ATM Withdrawal,2023-10-18 01:44:00,54766.96,Tablet,Sydney,Clothing,0,0,14,178.52,0,Visa,43,3143.33,PIN,0.7498,0
40.18,Online,2023-05-20 08:54:00,82602.78,Mobile,Sydney,Travel,0,1,14,414.25,2,Amex,166,2215.9,Biometric,0.2095,1
17.63,ATM Withdrawal,2023-05-23 08:36:00,50310.52,Tablet,New York,Restaurants,0,0,13,173.65,4,Visa,61,1344.23,Biometric,0.4091,1
77.81,POS,2023-07-21 12:05:00,55498.07,Laptop,Tokyo,Travel,0,0,14,178.47,3,Amex,229,4778.37,PIN,0.5355,0
55.39,POS,2023-01-07 17:55:00,49310.81,Laptop,London,Electronics,0,0,13,206.87,0,Visa,209,433.09,OTP,0.8963,1
175.1,Bank Transfer,2023-01-18 15:44:00,81812.38,Mobile,New York,Electronics,0,0,3,251.61,2,Mastercard,151,473.14,Biometric,0.3653,1
155.23,POS,2023-11-09 04:43:00,10518.06,Mobile,Sydney,Restaurants,0,0,6,476.35,3,Discover,35,4134.06,Password,0.4363,0
182.21,Online,2023-11-27 06:23:00,9440.15,Laptop,Mumbai,Clothing,0,0,12,449.28,1,Discover,90,290.67,PIN,0.7675,0
372.1,ATM Withdrawal,2023-10-23 08:41:00,24905.91,Tablet,London,Travel,0,0,7,360.97,1,Mastercard,165,4978.03,Biometric,0.2736,1
21.37,ATM Withdrawal,2023-02-19 18:31:00,20832.5,Tablet,Sydney,Restaurants,0,0,11,122.9,3,Visa,214,800.61,Biometric,0.6769,0
61.27,POS,2023-12-16 18:23:00,79945.25,Laptop,Sydney,Groceries,0,0,11,91.85,2,Mastercard,222,1116.64,Biometric,0.3726,0
120.0,POS,2023-10-10 13:11:00,29579.78,Laptop,Sydney,Groceries,0,0,9,435.87,0,Discover,37,4783.41,PIN,0.7433,1
33.8,Bank Transfer,2023-12-01 15:10:00,57251.67,Tablet,Mumbai,Travel,0,0,10,126.63,4,Discover,49,2637.35,PIN,0.115,0
112.52,Online,2023-10-08 14:05:00,94478.48,Laptop,New York,Travel,0,0,14,249.43,1,Amex,136,4148.86,Password,0.8425,0
138.85,ATM Withdrawal,2023-11-16 22:50:00,64570.19,Mobile,New York,Electronics,0,0,7,262.86,4,Amex,126,1177.49,Password,0.545,0
100.72,POS,2023-09-20 13:55:00,99429.1,Mobile,Tokyo,Travel,0,0,3,61.32,0,Amex,60,1464.33,Biometric,0.2374,0
19.19,Bank Transfer,2023-08-09 13:36:00,77307.85,Tablet,Mumbai,Restaurants,0,0,12,76.37,4,Discover,237,2692.23,Biometric,0.387,0
48.45,Online,2023-05-09 07:37:00,3994.86,Mobile,Mumbai,Clothing,1,0,9,11.37,3,Amex,126,2588.91,Biometric,0.2551,0
94.11,Online,2023-12-01 09:15:00,17162.73,Laptop,New York,Restaurants,0,0,3,248.95,0,Visa,230,3680.71,Password,0.4904,0
48.53,POS,2023-06-23 07:09:00,10641.22,Laptop,Tokyo,Clothing,0,0,5,369.39,1,Visa,170,666.65,OTP,0.4196,0
23.43,POS,2023-05-09 05:58:00,20228.06,Tablet,New York,Restaurants,0,0,7,102.67,3,Amex,219,817.61,OTP,0.1292,0
34.74,ATM Withdrawal,2023-03-18 07:51:00,97788.66,Laptop,Tokyo,Groceries,0,0,11,426.96,4,Amex,185,177.7,OTP,0.5544,0
46.79,Online,2023-11-14 14:38:00,18724.67,Tablet,Tokyo,Clothing,0,0,12,459.21,2,Mastercard,203,1749.6,OTP,0.4397,1
267.74,Bank Transfer,2023-10-01 19:29:00,37428.54,Tablet,Mumbai,Clothing,0,0,3,487.21,4,Discover,54,4929.85,Biometric,0.1482,0
297.93,Online,2023-09-19 01:32:00,81164.72,Mobile,Mumbai,Restaurants,0,0,9,415.32,3,Discover,79,1376.76,Biometric,0.8851,0
33.53,ATM Withdrawal,2023-10-10 01:41:00,85079.93,Mobile,Sydney,Clothing,0,0,1,65.35,3,Discover,198,3329.53,Password,0.0922,0
442.69,POS,2023-07-21 05:23:00,67426.45,Mobile,London,Restaurants,0,0,11,492.36,2,Discover,166,1706.09,OTP,0.9388,0
127.13,POS,2023-12-04 10:38:00,53520.53,Mobile,Mumbai,Groceries,0,0,14,152.32,1,Discover,94,1596.91,Password,0.3878,0
32.42,Bank Transfer,2023-06-15 07:00:00,36054.12,Laptop,Mumbai,Restaurants,0,0,11,164.73,0,Mastercard,36,135.48,Password,0.1286,1
125.14,Online,2023-09-30 00:02:00,3684.28,Laptop,Tokyo,Clothing,0,0,11,444.69,0,Mastercard,132,421.25,Password,0.558,0
77.43,ATM Withdrawal,2023-01-17 21:53:00,44851.21,Tablet,London,Groceries,0,0,12,397.98,3,Amex,40,1567.72,OTP,0.5399,0
123.64,POS,2023-04-01 02:08:00,85847.87,Laptop,New York,Clothing,0,0,9,309.97,4,Amex,145,3313.38,PIN,0.5163,1
176.7,Bank Transfer,2023-01-22 19:15:00,45654.25,Mobile,New York,Electronics,0,0,7,365.73,2,Discover,60,4591.85,Password,0.544,0
18.44,Online,2023-09-03 00:12:00,37914.75,Tablet,New York,Restaurants,0,0,9,321.45,0,Visa,91,4742.55,PIN,0.1765,0
153.7,Bank Transfer,2023-03-31 07:04:00,48072.33,Laptop,London,Travel,0,1,8,397.3,3,Amex,38,3417.72,OTP,0.9605,1
2.54,Online,2023-06-13 16:17:00,75346.53,Mobile,Sydney,Clothing,0,0,1,108.48,4,Mastercard,95,1030.22,Biometric,0.0518,0
10.39,Bank Transfer,2023-07-15 11:23:00,68954.6,Laptop,Tokyo,Clothing,0,1,5,304.19,2,Amex,228,2248.78,Password,0.5562,0
98.06,POS,2023-06-26 00:32:00,27047.49,Mobile,New York,Clothing,0,0,4,431.11,2,Mastercard,143,3220.61,OTP,0.1668,0
93.2,POS,2023-09-20 15:56:00,89145.08,Tablet,Mumbai,Electronics,0,0,7,110.61,2,Visa,91,4644.67,Biometric,0.0154,0
32.43,Bank Transfer,2023-05-10 18:44:00,61309.45,Tablet,Tokyo,Clothing,0,0,9,240.24,1,Amex,11,970.65,OTP,0.0119,1
325.65,ATM Withdrawal,2023-01-05 15:25:00,26731.91,Laptop,Sydney,Travel,0,0,4,25.05,4,Mastercard,49,4160.39,Biometric,0.0031,1
51.19,Bank Transfer,2023-07-29 20:03:00,30145.43,Mobile,Mumbai,Clothing,0,0,7,241.59,4,Visa,84,378.91,OTP,0.2825,0
11.06,POS,2023-01-26 11:25:00,61738.65,Mobile,Tokyo,Clothing,0,0,9,494.46,0,Discover,3,101.48,Biometric,0.9744,0
279.73,Online,2023-01-17 21:15:00,67847.52,Tablet,Mumbai,Clothing,0,1,4,183.84,2,Mastercard,48,2003.1,Biometric,0.893,1
228.88,ATM Withdrawal,2023-12-22 00:43:00,42651.17,Tablet,New York,Travel,0,0,11,411.56,0,Amex,133,1373.39,OTP,0.094,0
30.75,POS,2023-02-21 11:30:00,44781.48,Mobile,London,Electronics,0,1,2,139.0,3,Visa,69,2370.73,Biometric,0.1818,0
10.28,POS,2023-07-23 04:29:00,50821.65,Mobile,New York,Clothing,0,0,9,433.61,2,Amex,92,323.51,Password,0.4133,1
32.94,Online,2023-02-09 04:56:00,99975.45,Tablet,Mumbai,Clothing,0,0,1,48.38,3,Discover,219,1453.95,Biometric,0.3831,0
58.64,Online,2023-08-30 07:49:00,91989.69,Tablet,Mumbai,Electronics,0,0,9,288.39,3,Mastercard,237,4617.15,PIN,0.3891,0
53.22,ATM Withdrawal,2023-10-24 13:57:00,44215.73,Tablet,Mumbai,Groceries,0,1,3,482.8,3,Discover,76,1339.14,OTP,0.0839,0
349.99,POS,2023-04-15 02:31:00,35104.84,Tablet,London,Restaurants,0,0,1,333.37,2,Amex,231,3008.37,PIN,0.1558,0
5.23,Online,2023-05-30 04:14:00,4217.32,Mobile,London,Travel,1,0,14,200.69,2,Visa,160,4495.45,Biometric,0.3487,0
30.89,POS,2023-04-26 19:22:00,37112.35,Mobile,New York,Electronics,0,1,10,498.99,1,Visa,140,2402.43,Password,0.8337,1
12.38,ATM Withdrawal,2023-03-14 05:29:00,48666.78,Laptop,Tokyo,Clothing,0,0,9,170.26,3,Mastercard,157,4585.82,Password,0.821,1
273.64,Bank Transfer,2023-12-25 16:37:00,56839.24,Laptop,Tokyo,Restaurants,0,0,9,380.57,4,Discover,187,3075.82,OTP,0.1188,0
166.27,Bank Transfer,2023-08-27 00:35:00,62981.25,Mobile,Mumbai,Electronics,0,0,9,397.76,1,Amex,182,3743.57,Biometric,0.3815,0
90.49,Bank Transfer,2023-05-27 16:12:00,10005.52,Tablet,Tokyo,Groceries,0,0,4,114.58,2,Mastercard,88,2650.44,Biometric,0.8559,0
19.11,Bank Transfer,2023-08-16 19:34:00,94341.74,Mobile,New York,Groceries,0,1,2,410.75,3,Amex,98,3696.65,PIN,0.3751,0
21.61,Bank Transfer,2023-06-15 16:49:00,90440.17,Tablet,New York,Groceries,0,0,9,353.22,2,Discover,103,3553.51,Biometric,0.9445,0
109.9,Bank Transfer,2023-09-27 20:51:00,73365.48,Mobile,Tokyo,Clothing,1,0,5,145.64,3,Mastercard,53,4727.07,OTP,0.9093,0
11.18,POS,2023-11-30 08:45:00,9468.2,Laptop,Tokyo,Electronics,0,0,2,104.7,0,Mastercard,190,4666.92,PIN,0.8671,0
11.34,ATM Withdrawal,2023-08-29 12:00:00,41031.63,Tablet,New York,Clothing,0,0,5,20.45,2,Mastercard,179,1291.37,PIN,0.2359,0
189.89,Online,2023-07-12 04:39:00,38334.64,Laptop,Mumbai,Electronics,0,0,5,43.16,3,Mastercard,133,971.59,OTP,0.4848,0
160.02,ATM Withdrawal,2023-09-14 00:04:00,91147.15,Tablet,Sydney,Clothing,0,0,12,284.44,0,Visa,26,2361.74,PIN,0.7592,1
299.6,ATM Withdrawal,2023-04-13 11:23:00,26111.97,Tablet,New York,Restaurants,0,0,9,105.78,0,Discover,106,3866.94,Biometric,0.8984,1
171.49,Bank Transfer,2023-03-13 04:17:00,28913.3,Laptop,Tokyo,Clothing,0,0,7,37.02,4,Visa,5,1526.33,OTP,0.7503,0
10.15,Bank Transfer,2023-09-03 17:19:00,49794.03,Tablet,Tokyo,Electronics,0,0,5,329.88,4,Mastercard,44,3726.92,OTP,0.8698,0
40.02,POS,2023-12-01 10:51:00,38549.67,Laptop,New York,Clothing,0,0,14,120.85,4,Mastercard,218,2996.67,Biometric,0.1824,0
229.07,Online,2023-05-23 11:22:00,95041.87,Tablet,London,Clothing,0,0,6,306.21,2,Mastercard,185,1791.7,PIN,0.3436,1
30.81,ATM Withdrawal,2023-02-26 05:37:00,5358.68,Laptop,Sydney,Groceries,0,0,10,321.44,0,Discover,131,4819.26,PIN,0.1345,0
147.04,Bank Transfer,2023-09-14 09:43:00,28250.03,Mobile,Tokyo,Electronics,0,0,13,365.14,0,Amex,116,2011.08,Password,0.5866,0
291.02,POS,2023-11-05 09:21:00,86655.17,Tablet,Mumbai,Travel,0,0,2,81.65,0,Visa,36,4343.31,Biometric,0.421,1
76.12,Bank Transfer,2023-04-11 18:44:00,57950.37,Tablet,New York,Electronics,0,1,6,438.47,1,Mastercard,118,2579.98,Biometric,0.8464,0
108.16,POS,2023-03-06 04:31:00,23396.2,Tablet,New York,Restaurants,0,0,3,463.54,2,Amex,212,1038.63,Password,0.6804,1
39.45,Online,2023-08-20 03:21:00,11251.05,Mobile,New York,Electronics,0,0,7,115.45,4,Discover,199,2377.37,Password,0.4531,1
28.13,ATM Withdrawal,2023-07-27 00:34:00,25698.86,Mobile,London,Travel,0,0,2,38.81,1,Amex,238,4838.58,Biometric,0.5741,1
43.15,POS,2023-11-15 13:20:00,74033.34,Tablet,London,Travel,0,0,3,21.94,4,Amex,161,2985.12,Password,0.7458,1
125.32,Bank Transfer,2023-01-21 10:57:00,54666.14,Mobile,London,Clothing,0,0,7,188.97,4,Visa,224,2773.17,Biometric,0.6761,0
30.67,Bank Transfer,2023-02-18 17:02:00,25800.34,Mobile,London,Groceries,0,1,11,165.78,4,Amex,38,1639.82,PIN,0.4224,0
222.7,ATM Withdrawal,2023-08-01 07:54:00,55005.19,Tablet,Tokyo,Travel,0,0,1,279.31,2,Visa,58,4506.16,Biometric,0.0657,0
81.83,Bank Transfer,2023-05-22 15:29:00,24605.93,Laptop,Tokyo,Groceries,0,0,12,30.34,1,Visa,212,4338.16,Password,0.1867,1
70.77,Online,2023-03-30 06:26:00,23101.12,Laptop,Sydney,Travel,1,0,5,379.96,2,Visa,158,2815.08,OTP,0.6095,0
10.96,ATM Withdrawal,2023-06-02 22:53:00,63508.8,Tablet,Sydney,Restaurants,0,0,5,194.05,3,Discover,119,1530.9,Biometric,0.8148,0
48.95,Bank Transfer,2023-05-28 08:46:00,57131.76,Mobile,Mumbai,Travel,0,0,13,24.0,4,Visa,174,4989.97,OTP,0.0361,0
34.13,ATM Withdrawal,2023-12-05 21:16:00,55578.7,Tablet,New York,Travel,0,0,4,131.96,2,Amex,232,4877.69,OTP,0.4195,0
64.54,ATM Withdrawal,2023-08-31 06:41:00,98446.82,Tablet,Tokyo,Electronics,0,0,14,69.48,2,Mastercard,53,3824.03,PIN,0.0915,0
268.35,Online,2023-02-07 00:32:00,28240.56,Tablet,Mumbai,Clothing,0,0,3,427.74,4,Amex,76,492.99,PIN,0.5258,0
141.94,Online,2023-11-08 07:23:00,70136.3,Laptop,New York,Clothing,0,1,1,332.98,2,Discover,121,3931.57,PIN,0.3434,0
17.16,POS,2023-10-19 12:27:00,39408.82,Tablet,Mumbai,Travel,0,0,2,135.69,0,Discover,38,300.87,PIN,0.7236,0
24.98,Bank Transfer,2023-10-22 16:26:00,75986.22,Laptop,Sydney,Groceries,0,1,3,31.89,2,Amex,134,3685.86,Password,0.2002,0
126.33,Bank Transfer,2023-02-11 19:16:00,70547.25,Tablet,Tokyo,Electronics,0,0,10,171.35,0,Mastercard,98,703.52,OTP,0.1714,0
314.35,ATM Withdrawal,2023-08-14 22:05:00,63124.4,Laptop,Sydney,Restaurants,0,0,13,160.86,1,Discover,75,2649.39,PIN,0.6347,1
12.56,Bank Transfer,2023-04-11 02:15:00,93269.93,Tablet,London,Clothing,0,1,11,489.13,3,Visa,127,460.01,Biometric,0.7147,1
9.58,ATM Withdrawal,2023-03-16 21:20:00,71538.47,Tablet,Sydney,Groceries,0,0,4,178.15,1,Visa,126,4472.3,OTP,0.1442,0
35.19,POS,2023-03-23 22:58:00,17595.6,Laptop,Tokyo,Electronics,0,0,5,72.91,0,Amex,206,288.01,Password,0.7151,0
17.01,Online,2023-04-05 02:47:00,63504.77,Laptop,New York,Groceries,0,1,5,167.33,2,Visa,194,4153.95,Password,0.002,1
5.42,Bank Transfer,2023-06-12 22:21:00,91202.43,Mobile,New York,Groceries,0,0,6,431.88,4,Mastercard,91,2578.71,PIN,0.5331,1
52.61,ATM Withdrawal,2023-03-29 13:35:00,14011.62,Mobile,New York,Electronics,0,0,2,452.8,2,Mastercard,232,4457.95,Biometric,0.3381,1
380.9,ATM Withdrawal,2023-12-24 00:31:00,99275.95,Mobile,Tokyo,Travel,0,0,5,195.45,3,Mastercard,52,4905.56,Biometric,0.4659,1
240.15,Online,2023-06-06 11:35:00,64427.45,Laptop,Mumbai,Electronics,0,0,4,382.63,4,Visa,151,4789.06,Password,0.7202,0
31.02,POS,2023-10-07 21:58:00,80129.87,Laptop,Sydney,Clothing,0,0,1,42.87,3,Discover,149,4107.25,OTP,0.8455,1
26.9,Bank Transfer,2023-03-14 22:48:00,45158.39,Mobile,London,Electronics,0,1,11,202.87,4,Amex,229,2672.8,PIN,0.0828,0
194.7,ATM Withdrawal,2023-02-17 21:58:00,79999.03,Tablet,Sydney,Groceries,0,0,10,96.08,1,Amex,121,3391.37,OTP,0.7516,1
156.52,Online,2023-05-28 20:47:00,12952.22,Tablet,London,Clothing,0,0,9,472.82,2,Visa,186,2363.94,Biometric,0.7946,0
40.29,ATM Withdrawal,2023-10-22 15:31:00,38630.05,Tablet,Sydney,Restaurants,0,0,14,93.41,0,Mastercard,85,1454.5,PIN,0.9461,0
89.51,ATM Withdrawal,2023-10-28 04:37:00,48415.78,Mobile,Sydney,Restaurants,0,0,4,315.54,1,Mastercard,19,3835.68,Biometric,0.0695,0
80.85,ATM Withdrawal,2023-12-13 11:18:00,6265.03,Laptop,Sydney,Groceries,1,0,5,40.89,1,Discover,54,552.6,Biometric,0.724,0
16.78,Online,2023-01-05 10:12:00,89060.11,Laptop,Mumbai,Travel,0,0,7,177.7,0,Amex,139,208.88,PIN,0.2441,1
26.76,ATM Withdrawal,2023-06-29 00:17:00,5807.82,Laptop,London,Restaurants,0,0,11,170.48,0,Amex,33,3004.67,Biometric,0.3817,1
293.02,Bank Transfer,2023-12-20 04:01:00,67692.68,Tablet,Mumbai,Groceries,0,0,7,213.81,3,Mastercard,9,243.57,Password,0.9452,0
62.94,ATM Withdrawal,2023-07-02 22:10:00,79785.66,Mobile,New York,Groceries,0,0,2,171.05,2,Discover,124,2330.9,PIN,0.8638,0
122.07,POS,2023-10-03 11:15:00,21678.96,Mobile,Sydney,Electronics,0,0,14,335.42,4,Mastercard,9,3446.58,OTP,0.907,0
16.44,POS,2023-05-06 23:06:00,73322.69,Laptop,Tokyo,Restaurants,0,0,7,96.03,2,Amex,55,3858.37,PIN,0.6423,0
40.48,Bank Transfer,2023-07-10 07:22:00,84577.95,Mobile,London,Groceries,0,0,8,462.84,3,Amex,109,154.36,OTP,0.4251,0
61.66,Online,2023-01-24 10:31:00,67536.71,Laptop,London,Clothing,0,0,10,92.35,3,Visa,10,4023.46,Biometric,0.4699,0
71.69,ATM Withdrawal,2023-08-10 02:22:00,28652.1,Tablet,Tokyo,Travel,0,0,5,475.56,0,Mastercard,114,3493.54,OTP,0.1105,1
46.09,POS,2023-07-10 14:24:00,93479.96,Laptop,New York,Clothing,0,0,7,203.32,3,Mastercard,85,508.67,OTP,0.8453,1
124.72,ATM Withdrawal,2023-09-21 04:44:00,57787.91,Mobile,New York,Clothing,1,0,5,391.58,3,Visa,106,2420.74,Password,0.7126,0
176.24,ATM Withdrawal,2023-07-25 16:23:00,85488.63,Mobile,Sydney,Restaurants,0,0,12,122.24,4,Discover,152,4407.37,Biometric,0.3735,1
15.1,Bank Transfer,2023-12-01 12:17:00,26353.52,Tablet,Mumbai,Groceries,0,0,10,477.16,4,Amex,65,2569.81,OTP,0.5542,0
81.31,Online,2023-08-04 01:49:00,17655.87,Tablet,Tokyo,Restaurants,0,1,11,31.77,0,Amex,120,1259.74,Password,0.0959,0
63.98,Online,2023-08-31 07:37:00,72069.31,Laptop,Tokyo,Electronics,0,0,2,136.59,0,Discover,153,870.81,OTP,0.1175,0
265.14,ATM Withdrawal,2023-08-03 09:23:00,20799.85,Tablet,Sydney,Clothing,0,1,10,170.1,1,Discover,160,113.77,Biometric,0.6228,0
100.34,POS,2023-12-19 09:54:00,29858.59,Mobile,Sydney,Clothing,0,0,7,19.05,4,Visa,183,2025.49,OTP,0.9038,0
23.31,ATM Withdrawal,2023-11-05 14:44:00,2489.44,Tablet,New York,Clothing,0,0,14,104.81,3,Discover,232,1519.96,PIN,0.0365,0
36.23,ATM Withdrawal,2023-07-14 12:28:00,17427.83,Mobile,New York,Clothing,0,0,8,203.44,4,Amex,128,4.56,PIN,0.1058,1
27.87,ATM Withdrawal,2023-10-18 02:39:00,84277.3,Laptop,Mumbai,Travel,0,1,5,151.42,0,Amex,5,587.83,PIN,0.5493,1
182.79,ATM Withdrawal,2023-09-03 18:21:00,91925.1,Mobile,London,Groceries,0,0,10,73.1,1,Discover,13,3709.23,Biometric,0.365,0
80.24,Bank Transfer,2023-02-27 17:47:00,62059.82,Laptop,Tokyo,Travel,0,0,8,468.59,0,Discover,163,1092.24,Biometric,0.0845,1
151.1,ATM Withdrawal,2023-07-04 08:27:00,80643.89,Laptop,Sydney,Groceries,0,0,1,360.73,3,Amex,217,328.78,OTP,0.945,0
85.65,Bank Transfer,2023-01-22 05:07:00,75411.66,Mobile,Tokyo,Travel,0,1,6,135.18,3,Mastercard,222,2605.45,OTP,0.3996,1
28.67,Online,2023-07-18 13:18:00,17792.34,Tablet,London,Groceries,0,0,14,182.68,0,Discover,113,1162.07,Biometric,0.5294,1
58.88,ATM Withdrawal,2023-06-02 12:20:00,97926.14,Laptop,London,Electronics,0,1,3,203.12,4,Discover,142,4960.77,OTP,0.6982,0
18.93,Bank Transfer,2023-04-16 14:53:00,46984.07,Mobile,Mumbai,Groceries,0,0,4,99.51,1,Amex,41,2858.5,Password,0.6489,0
80.17,Bank Transfer,2023-09-05 21:03:00,41667.77,Laptop,Mumbai,Travel,0,0,8,259.59,0,Mastercard,32,1324.27,Biometric,0.0843,1
281.37,ATM Withdrawal,2023-11-24 08:26:00,14858.75,Tablet,Mumbai,Restaurants,1,0,2,233.33,3,Mastercard,176,3749.39,OTP,0.6999,0
337.34,Bank Transfer,2023-12-20 07:14:00,36294.74,Tablet,Sydney,Clothing,0,0,3,341.71,3,Visa,151,1681.15,Biometric,0.4487,1
274.44,ATM Withdrawal,2023-01-03 14:04:00,8004.96,Laptop,London,Clothing,0,0,13,296.26,1,Visa,228,4254.99,Biometric,0.1209,0
232.22,Online,2023-03-14 13:32:00,38266.07,Laptop,Tokyo,Clothing,0,1,14,247.01,1,Discover,38,200.24,Password,0.4261,0
17.61,Bank Transfer,2023-02-08 06:41:00,79931.38,Mobile,Mumbai,Electronics,0,0,1,462.29,3,Discover,182,3340.95,OTP,0.8952,0
45.62,Online,2023-07-25 05:27:00,45060.06,Mobile,Sydney,Electronics,0,1,3,373.96,1,Discover,135,347.62,Biometric,0.758,0
269.25,ATM Withdrawal,2023-07-02 15:57:00,76738.88,Laptop,Sydney,Clothing,0,0,10,386.83,2,Discover,90,674.62,PIN,0.7971,0
156.41,Bank Transfer,2023-07-19 22:06:00,50238.41,Mobile,Sydney,Travel,0,1,5,339.85,1,Mastercard,17,4079.28,OTP,0.7118,0
51.8,ATM Withdrawal,2023-08-22 22:48:00,34487.29,Tablet,Sydney,Clothing,0,0,11,199.27,0,Discover,22,2076.96,OTP,0.5535,0
140.6,Bank Transfer,2023-02-15 09:54:00,28855.34,Tablet,New York,Clothing,0,1,14,290.97,4,Discover,197,4007.52,Biometric,0.9043,0
7.47,Bank Transfer,2023-09-15 01:24:00,86544.16,Laptop,Sydney,Clothing,0,0,12,370.84,0,Mastercard,225,1499.86,OTP,0.7567,0
21.39,POS,2023-08-16 20:28:00,34847.42,Mobile,Mumbai,Travel,0,0,8,268.58,2,Amex,164,217.82,Biometric,0.4564,0
87.58,Bank Transfer,2023-01-09 20:42:00,27765.27,Tablet,London,Restaurants,0,0,1,281.52,1,Mastercard,78,2667.16,PIN,0.7838,0
106.47,POS,2023-07-20 11:58:00,40924.0,Mobile,London,Clothing,0,0,14,127.91,0,Visa,24,1590.91,Password,0.3209,1
294.12,Online,2023-11-17 10:22:00,48440.95,Laptop,New York,Travel,0,0,11,128.77,3,Discover,152,2308.3,PIN,0.9924,0
19.99,ATM Withdrawal,2023-08-24 21:52:00,31387.44,Mobile,Tokyo,Groceries,0,0,14,205.1,1,Discover,54,3806.6,Biometric,0.7676,0
194.31,POS,2023-02-08 22:28:00,71991.93,Laptop,Sydney,Electronics,0,0,11,203.58,1,Discover,5,3938.03,Biometric,0.1129,0
101.57,ATM Withdrawal,2023-11-02 06:55:00,80213.27,Mobile,Sydney,Electronics,0,0,9,200.11,0,Discover,48,2535.49,Biometric,0.5677,0
88.31,Bank Transfer,2023-10-11 22:49:00,48412.66,Mobile,New York,Groceries,0,0,7,157.33,4,Amex,202,2948.15,Biometric,0.3171,0
9.84,Online,2023-07-16 05:37:00,80513.95,Mobile,Tokyo,Electronics,0,0,5,16.09,4,Amex,63,1080.13,PIN,0.3998,0
17.03,Online,2023-09-01 22:42:00,36736.04,Mobile,Mumbai,Travel,0,0,1,465.57,0,Amex,30,1252.34,OTP,0.6247,1
142.09,Bank Transfer,2023-04-22 06:23:00,21812.42,Laptop,London,Electronics,0,0,6,80.52,4,Mastercard,185,983.5,Biometric,0.1437,0
239.24,Bank Transfer,2023-02-28 07:40:00,91724.79,Laptop,Tokyo,Clothing,0,0,13,200.91,2,Discover,131,4564.01,Password,0.3443,0
42.75,POS,2023-07-19 04:49:00,38300.94,Mobile,Mumbai,Clothing,1,0,6,30.77,3,Mastercard,171,2301.44,PIN,0.583,1
95.25,Online,2023-01-10 16:13:00,25524.23,Laptop,Sydney,Electronics,0,0,4,232.98,3,Visa,4,4444.1,Password,0.0303,0
11.98,POS,2023-12-13 05:41:00,872.06,Mobile,Sydney,Travel,0,0,9,38.0,4,Mastercard,88,1433.91,Password,0.0774,1
158.87,ATM Withdrawal,2023-08-02 23:49:00,84647.69,Tablet,Sydney,Restaurants,0,0,7,12.31,1,Amex,183,1962.69,Password,0.9279,1
92.46,POS,2023-01-26 18:12:00,75701.93,Tablet,Sydney,Groceries,0,0,8,357.93,4,Discover,165,4261.66,OTP,0.9034,0
50.81,Bank Transfer,2023-07-15 10:18:00,40064.87,Tablet,Sydney,Clothing,0,0,7,363.54,1,Discover,89,4738.24,OTP,0.7264,0
42.37,POS,2023-06-20 12:39:00,82492.99,Mobile,Tokyo,Electronics,0,0,1,423.18,0,Discover,154,2238.89,Password,0.191,0
201.86,Online,2023-06-19 13:51:00,65926.55,Tablet,London,Restaurants,0,0,4,357.66,4,Discover,43,273.38,Password,0.7492,0
450.99,ATM Withdrawal,2023-10-09 19:01:00,67287.0,Tablet,Tokyo,Groceries,0,0,14,424.53,0,Amex,194,3881.16,Biometric,0.9199,0
18.97,Online,2023-01-16 06:26:00,53957.32,Tablet,Mumbai,Restaurants,0,0,12,55.49,3,Mastercard,186,1332.98,PIN,0.911,0
